State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,15,1,2009,4.0,0,4,7,GANTA PENTANNA,M,IND,13378.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,1.55,yes,4221.0,0.49,3.33,GEAP80019,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,8,NETHAVAT RAMDAS,M,IND,9157.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,1.06,yes,1333.0,0.15,3.33,GEAP80010,Independents,10809.0,True,2.0,IND,10809.0,ADILABAD,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,1,2009,4.0,0,4,9,ATHRAM LAXMAN RAO,M,IND,7824.0,ST,863581,1131211.0,ADILABAD,ST,,9,76.34,0.91,yes,0.0,0.0,3.33,GEAP80014,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,1,DR.G.VIVEKANAND,M,INC,313748.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,34.7,no,49017.0,5.42,3.85,GEAP818380,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,2,GOMASA SRINIVAS,M,TRS,264731.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,29.28,no,89126.0,9.86,3.85,GEAP818381,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,3,AREPELLI DAVID RAJU,M,PRAP,175605.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,19.42,no,107769.0,11.92,3.85,GEAP827,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,4,MATHANGI NARSIAH,M,BJP,67836.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,7.5,yes,47573.0,5.26,3.85,AEAP21586,National Party,1605.0,True,2.0,NTRTDP(LP),11834.0,PEDDAPALLI,False,False,0.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,5,S.LAXMAIAH,M,IND,20263.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,2.24,yes,4404.0,0.49,3.85,GEAP825,Independents,10809.0,True,2.0,IND,10809.0,PEDDAPALLI,False,True,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,6,GAJJELA SWAMY,M,BSP,15859.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,1.75,yes,7495.0,0.83,3.85,GEAP832,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,7,AMBALA MAHENDAR,M,IND,8364.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.93,yes,1638.0,0.18,3.85,GEAP79515,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,8,G.VINAY KUMAR,M,IND,6726.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.74,yes,974.0,0.11,3.85,GEAP43001,Independents,10809.0,True,3.0,IND,10809.0,PEDDAPALLI,False,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,9,KRISHNA SABBALI,M,MCPI(S),5752.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.64,yes,241.0,0.03,3.85,GEAP79507,Local Party,11590.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,10,D. RAMULU,M,IND,5511.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.61,yes,970.0,0.11,3.85,GEAP79509,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,11,B. MALLAIAH,M,IND,4541.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.5,yes,73.0,0.01,3.85,GEAP79519,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,12,NALLALA KANUKAIAH,M,IND,4468.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.49,yes,530.0,0.06,3.85,GEAP79520,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,13,A. KAMALAMMA,F,IND,3938.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.44,yes,524.0,0.06,3.85,GEAP79517,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,14,GORRE RAMESH,M,IND,3414.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.38,yes,86.0,0.01,3.85,GEAP79508,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,2,2009,4.0,0,4,15,K. RAJASWARI,F,IND,3328.0,SC,904084,1315642.0,PEDDAPALLE,SC,,15,68.72,0.37,yes,0.0,0.0,3.85,GEAP79513,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,1,PONNAM PRABHAKAR,M,INC,317927.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,32.14,no,50243.0,5.08,4.55,AEAP818418,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,2,VINOD KUMAR BOINAPALLY,M,TRS,267684.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,27.06,no,92102.0,9.31,4.55,GEAP818382,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,3,VELICHALA RAJENDER RAO,M,PRAP,175582.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,17.75,no,53245.0,5.38,4.55,GEAP245,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,4,CHANDUPATLA JANGA REDDY,M,BJP,122337.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,12.37,yes,96311.0,9.74,4.55,GEAP30724,National Party,1605.0,True,3.0,BJP,1605.0,HANAMKONDA,False,True,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,5,BARIGE GATTAIAH YADAV,M,IND,26026.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,2.63,yes,9694.0,0.98,4.55,GEAP248,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,6,VIRESHAM NALIMELA,M,BSP,16332.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,1.65,yes,3664.0,0.37,4.55,GEAP239,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,7,B. SURESH,M,IND,12668.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,1.28,yes,2797.0,0.28,4.55,GEAP250,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,8,T. SRIMANNARAYANA,M,PPOI,9871.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,1.0,yes,1809.0,0.18,4.55,GEAP242,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,9,K. PRABHAKAR,M,IND,8062.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,0.81,yes,542.0,0.05,4.55,GEAP254,Independents,10809.0,True,2.0,IND,10809.0,TIRUPATHI,False,True,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,10,KORIVI VENUGOPAL,M,IND,7520.0,SC,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,0.76,yes,962.0,0.1,4.55,GEAP36167,Independents,10809.0,True,2.0,BSP,16651.0,KARIMNAGAR,True,False,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,11,PANAKANTI SATISH KUMAR,M,IND,6558.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,0.66,yes,707.0,0.07,4.55,GEAP79530,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,12,PEDDI RAVINDER,M,IND,5851.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,0.59,yes,646.0,0.07,4.55,GEAP79531,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,13,GADDAM RAJI REDDY,M,IND,5205.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,0.53,yes,806.0,0.08,4.55,GEAP53973,Independents,10809.0,True,3.0,IND,10809.0,KARIMNAGAR,True,True,0.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,14,LINGAMPALLI SRINIVAS REDDY,M,MCPI(S),4399.0,GEN,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,0.44,yes,1120.0,0.11,4.55,GEAP79536,Local Party,11590.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,3,2009,4.0,0,4,15,RAGULA RAMULU,M,RPI(A),3279.0,SC,989301,1496211.0,KARIMNAGAR,GEN,,15,66.12,0.33,yes,0.0,0.0,4.55,GEAP79534,State-based Party,12285.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,1,MADHU YASKHI GOUD,M,INC,296504.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,33.33,no,60390.0,6.79,4.35,GEAP292,National Party,3482.0,True,2.0,INC,3482.0,NIZAMABAD,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,2,BIGALA GANESH GUPTA,M,TRS,236114.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,26.54,no,70324.0,7.91,4.35,GEAP285,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,3,P.VINAY KUMAR,M,PRAP,165790.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,18.64,no,52034.0,5.85,4.35,AEAP818408,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,4,DR. BAPU REDDY,M,BJP,113756.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,12.79,yes,98612.0,11.09,4.35,GEAP283,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,5,YEDLA RAMU,M,BSP,15144.0,SC,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,1.7,yes,1641.0,0.18,4.35,GEAP818383,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,6,RAPELLY SRINIVAS,M,IND,13503.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,1.52,yes,1854.0,0.21,4.35,GEAP288,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,7,DUDDEMPUDI SAMBASIVA RAO CHOUDARY,M,LSP,11649.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,1.31,yes,1353.0,0.15,4.35,GEAP269,Local Party,5107.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,8,DR. V.SATHYANARAYANA MURTHY,M,PPOI,10296.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,1.16,yes,1004.0,0.11,4.35,AEAP10506,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,9,KANDEM PRABHAKAR,M,IND,9292.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,1.04,yes,2907.0,0.33,4.35,GEAP282,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,10,S. SUJATHA,F,TPPP,6385.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,0.72,yes,81.0,0.01,4.35,GEAP267,Local Party,12998.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,11,GADDAM SRINIVAS,M,IND,6304.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,0.71,yes,1530.0,0.17,4.35,GEAP274,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,4,2009,4.0,0,4,12,AARIS MOHAMMED,M,IND,4774.0,GEN,889511,1333271.0,NIZAMABAD,GEN,,12,66.72,0.54,yes,0.0,0.0,4.35,GEAP281,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,1,SURESH KUMAR SHETKAR,M,INC,395767.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,38.9,no,17407.0,1.71,3.33,AEAP10288,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,2,SYED YOUSUF ALI,M,TRS,378360.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,37.19,no,265568.0,26.11,3.33,AEAP17706,State-based Party,8284.0,True,2.0,TDP,8300.0,NIZAMABAD,False,False,0.0,True,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,3,MALKAPURAM SHIVA KUMAR,M,PRAP,112792.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,11.09,yes,62603.0,6.15,3.33,GEAP296,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,4,CHENGAL BAGANNA,M,BJP,50189.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,4.93,yes,27933.0,2.75,3.33,AEAP10285,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,5,BASAVA RAJ PATIL,M,IND,22256.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,2.19,yes,4060.0,0.4,3.33,GEAP818384,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,6,BENJAMIN RAJU,M,IJP,18196.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,1.79,yes,4598.0,0.45,3.33,GEAP297,Local Party,3430.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,7,M.VISHNU MUDIRAJ,M,BSP,13598.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,1.34,yes,130.0,0.01,3.33,GEAP298,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,8,MALLESH RAVINDER REDDY,M,LSP,13468.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,1.32,yes,6548.0,0.64,3.33,GEAP300,Local Party,5107.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,9,POWAR SINGH HATTI SINGH,M,IND,6920.0,ST,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,0.68,yes,1176.0,0.12,3.33,GEAP295,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,5,2009,4.0,0,4,10,CHITTA RAJESHWAR  RAO,M,IND,5744.0,GEN,1017290,1359566.0,ZAHIRABAD,GEN,,10,74.82,0.56,yes,0.0,0.0,3.33,GEAP311,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,1,VIJAYA SHANTHI .M,F,TRS,388839.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,36.67,no,6077.0,0.57,3.7,AEAP818404,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,2,NARENDRANATH .C,M,INC,382762.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,36.1,no,261950.0,24.71,3.7,GEAP818385,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,3,KHAJA QUAYUM ANWAR,M,PRAP,120812.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,11.39,yes,51785.0,4.88,3.7,GEAP342,Local Party,6132.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,6,2009,4.0,0,4,4,P. NIROOP REDDY,M,BJP,69027.0,GEN,1060272,1389721.0,MEDAK,GEN,,9,76.29,6.51,yes,30313.0,2.86,3.7,GEAP320,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
