State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,14,14,2004,4.0,0,3,1,BALASHOWRY VALLABHANENI,M,INC,366843.0,GEN,673462,880148.0,TENALI,GEN,,7,76.52,54.47,no,78556.0,11.66,2.08,GEAP818359,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4.0,0,3,1,RAYAPATI  SAMBASIVA RAO,M,INC,466221.0,GEN,821478,1172954.0,GUNTUR,GEN,,5,70.03,56.75,no,129792.0,15.8,2.04,GEAP818294,National Party,3482.0,True,4.0,INC,3482.0,GUNTUR,True,True,3.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4.0,0,3,1,DAGGUBATI PURANDARESWARI,F,INC,411099.0,GEN,735462,948929.0,BAPATLA,GEN,,5,77.5,55.9,no,94082.0,12.79,2.0,GEAP818360,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4.0,0,3,1,MEKAPATI RAJAMOHAN REDDY,M,INC,481310.0,GEN,899784,1255040.0,NARASARAOPET,GEN,,5,71.69,53.49,no,86255.0,9.59,2.08,GEAP74557,National Party,3482.0,True,3.0,TDP,8300.0,ONGOLE,False,False,2.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4.0,0,3,1,SREENIVASULU REDDY MAGUNTA,M,INC,446584.0,GEN,799109,1063995.0,ONGOLE,GEN,,9,75.1,55.89,no,106021.0,13.27,2.04,GEAP818322,National Party,3482.0,True,3.0,INC,3482.0,ONGOLE,True,True,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4.0,0,3,1,PANABAKA LAKSHMI,F,INC,450129.0,SC,836502,1153181.0,NELLORE,SC,,9,72.54,53.81,no,128224.0,15.33,2.27,GEAP818298,National Party,3482.0,True,4.0,INC,3482.0,NELLORE,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,20,2004,4.0,0,3,1,CHINTA MOHAN,M,INC,510961.0,SC,850787,1215573.0,TIRUPATHI,SC,,4,69.99,60.06,no,199328.0,23.43,2.04,GEAP818262,National Party,3482.0,True,6.0,INC,3482.0,TIRUPATHI,True,True,5.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4.0,0,3,1,D.K. AUDIKESAVULU,M,TDP,454128.0,GEN,875992,1170325.0,CHITTOOR,GEN,,6,74.85,51.84,no,62138.0,7.09,2.13,GEAP50672,State-based Party,8300.0,True,2.0,INC,3482.0,CHITTOOR,True,False,1.0,True,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4.0,0,3,1,ANNAYYAGARI SAI PRATHAP,M,INC,369797.0,GEN,691329,991369.0,RAJAMPET,GEN,,5,69.73,53.49,no,78085.0,11.29,2.13,GEAP818364,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4.0,0,3,1,Y.S. VIVEKANANDA REDDY,M,INC,461431.0,GEN,819201,1143505.0,CUDDAPAH,GEN,,15,71.64,56.33,no,131674.0,16.07,2.08,AEAP14896,National Party,3482.0,True,2.0,INC,3482.0,CUDDAPAH,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,24,2004,4.0,0,3,1,NIZAMODDIN,M,INC,419744.0,GEN,868063,1179211.0,HINDUPUR,GEN,,4,73.61,48.35,no,1840.0,0.21,2.17,GEAP74610,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,25,2004,4.0,0,3,1,ANANTHA VENKATA RAMI REDDY,M,INC,458925.0,GEN,875135,1280923.0,ANANTAPUR,GEN,,7,68.32,52.44,no,73404.0,8.39,2.17,AEAP818397,National Party,3482.0,True,4.0,INC,3482.0,ANANTAPUR,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,26,2004,4.0,0,3,1,KOTLA JAYASURYA PRAKASHA REDDY,M,INC,433529.0,GEN,818809,1310724.0,KURNOOL,GEN,,10,62.47,52.95,no,101098.0,12.35,2.27,AEAP12036,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,27,2004,4.0,0,3,1,S. P. Y. REDDY,M,INC,458526.0,GEN,829976,1182240.0,NANDYAL,GEN,,9,70.2,55.25,no,111679.0,13.46,2.08,AEAP818331,National Party,3482.0,True,2.0,BJP,1605.0,NANDYAL,True,False,1.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,28,2004,4.0,0,3,1,DR.MANDA JAGANNATH,M,TDP,405046.0,SC,883350,1296544.0,NAGARKURNOOL,SC,,5,68.13,45.85,no,99650.0,11.28,2.86,GEAP818325,State-based Party,8300.0,True,3.0,TDP,8300.0,NAGARKURNOOL,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,29,2004,4.0,0,3,1,D. VITTAL RAO,M,INC,428764.0,GEN,866550,1365922.0,MAHABUBNAGAR,GEN,,5,63.44,49.48,no,47907.0,5.53,2.33,GEAP74647,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,30,2004,4.0,0,3,1,ASADUDDIN OWAISI,M,AIMIM,378854.0,GEN,986737,1770725.0,HYDERABAD,GEN,,10,55.73,38.39,no,100145.0,10.15,3.45,AEAP15616,State-based Party,706.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,31,2004,4.0,0,3,1,M. ANJAN KUMAR YADAV,M,INC,485710.0,GEN,973288,1850694.0,SECUNDERABAD,GEN,,13,52.59,49.9,no,68758.0,7.06,2.33,GEAP380,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,32,2004,4.0,0,3,1,SARVEY SATHYANARAYANA,M,INC,593879.0,SC,1119814,1727118.0,SIDDIPET,SC,,5,64.84,53.03,no,138972.0,12.41,2.27,GEAP568,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,33,2004,4.0,0,3,1,A. NARENDRA,M,TRS,453738.0,GEN,901015,1259126.0,MEDAK,GEN,,6,71.56,50.36,no,123766.0,13.74,2.63,GEAP25723,State-based Party,8284.0,True,5.0,BJP,1605.0,MEDAK,True,False,2.0,True,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,34,2004,4.0,0,3,1,MADHU GOUD YASKHI,M,INC,442142.0,GEN,782439,1128312.0,NIZAMABAD,GEN,,4,69.35,56.51,no,137871.0,17.62,2.13,GEAP292,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,35,2004,4.0,0,3,1,MADHUSUDHAN REDDY TAKKALA,M,TRS,415429.0,GEN,831337,1140834.0,ADILABAD,GEN,,4,72.87,49.97,no,40974.0,4.93,2.22,GEAP74687,State-based Party,8284.0,False,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,36,2004,4.0,0,3,1,G. VENKAT SWAMY,M,INC,572207.0,SC,939450,1386543.0,PEDDAPALLI,SC,,6,67.75,60.91,no,263135.0,28.01,2.08,AEAP26360,National Party,3482.0,True,9.0,INC,3482.0,PEDDAPALLI,True,True,7.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,37,2004,4.0,0,3,1,K. CHANDRA SHAKHER RAO,M,TRS,451199.0,GEN,874498,1344786.0,KARIMNAGAR,GEN,,4,65.03,51.6,no,131168.0,15.0,2.5,AEAP81490,State-based Party,8284.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,38,2004,4.0,0,3,1,B.VINOD KUMAR,M,TRS,496048.0,GEN,831926,1207089.0,HANAMKONDA,GEN,,6,68.92,59.63,no,217067.0,26.09,2.13,GEAP74702,State-based Party,8284.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,39,2004,4.0,0,3,1,DHARAVATH  RAVINDER NAIK,M,TRS,427601.0,ST,921872,1215167.0,WARANGAL,GEN,,10,75.86,46.38,no,19262.0,2.09,2.38,GEAP64567,State-based Party,8284.0,False,2.0,BJP,1605.0,KHAMMAM,False,False,1.0,True,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,40,2004,4.0,0,3,1,RENUKA CHOWDHURY,F,INC,518047.0,GEN,1023177,1298614.0,KHAMMAM,GEN,,9,78.79,50.63,no,108888.0,10.64,2.38,GEAP69482,National Party,3482.0,True,2.0,INC,3482.0,KHAMMAM,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,41,2004,4.0,0,3,1,SURAVARAM SUDHAKAR REDDY,M,CPI,479511.0,GEN,1047866,1605163.0,NALGONDA,GEN,,8,65.28,45.76,no,56151.0,5.36,2.63,AEAP17442,State-based Party,2444.0,True,3.0,CPI,2444.0,NALGONDA,True,True,2.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,42,2004,4.0,0,3,1,JAIPAL REDDY SUDINI,M,INC,572169.0,GEN,962599,1289342.0,MIRYALGUDA,GEN,,6,74.66,59.44,no,216907.0,22.53,2.04,GEAP818264,National Party,3482.0,True,3.0,INC,3482.0,MIRYALGUDA,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,1,2004,4.0,0,3,1,KHIREN RIJIJU,M,BJP,123951.0,ST,221554,394428.0,ARUNACHAL WEST,GEN,,7,56.17,55.95,no,47424.0,21.41,2.33,AEAR81449,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,14,2,2004,4.0,0,3,1,TAPIR GAO,M,BJP,83335.0,ST,163374,289606.0,ARUNACHAL EAST,GEN,,6,56.41,51.01,no,44994.0,27.54,2.94,GEAR69901,National Party,1605.0,True,2.0,BJP,1605.0,ARUNACHAL EAST,True,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,1,2004,4.0,0,3,1,LALIT MOHAN SUKLABAIDYA,M,INC,321059.0,SC,671491,979105.0,KARIMGANJ,SC,,8,68.58,47.81,no,91948.0,13.69,2.63,GEAS74753,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,2,2004,4.0,0,3,1,SONTOSH MOHAN DEV,M,INC,246215.0,GEN,608233,879243.0,SILCHAR,GEN,,11,69.18,40.48,no,21320.0,3.51,3.03,GEAS26066,National Party,3482.0,True,8.0,INC,3482.0,SILCHAR,True,True,7.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,3,2004,4.0,0,3,1,BIREN SINGH ENGTI,M,INC,125937.0,ST,401377,579284.0,AUTONOMOUS DISTRICT,ST,,8,69.29,31.38,no,24129.0,6.01,4.76,GEAP84290,National Party,3482.0,True,6.0,INC,3482.0,AUTONOMOUS DISTRICT,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,4,2004,4.0,0,3,1,ANWAR HUSSAIN,M,INC,376588.0,GEN,863592,1149939.0,DHUBRI,GEN,,11,75.1,43.61,no,116622.0,13.5,3.45,AEAS189097,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,5,2004,4.0,0,3,1,SANSUMA KHUNGGUR BWISWMUTHIARY,M,IND,689620.0,ST,966987,1216553.0,KOKRAJHAR,ST,,4,79.49,71.32,no,484129.0,50.07,1.79,GEAS64897,Independents,10809.0,True,3.0,IND,10809.0,KOKRAJHAR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,6,2004,4.0,0,3,1,A. F. GOLAM OSMANI,M,INC,266972.0,GEN,762681,1075749.0,BARPETA,GEN,,9,70.9,35.0,no,68125.0,8.93,4.55,GEAS5195704,National Party,3482.0,True,6.0,INC,3482.0,BARPETA,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,7,2004,4.0,0,3,1,KIRIP CHALIHA,M,INC,353250.0,GEN,881775,1441360.0,GAUHATI,GEN,,12,61.18,40.06,no,61151.0,6.93,3.23,GEAS5196062,National Party,3482.0,True,2.0,INC,3482.0,GAUHATI,True,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,8,2004,4.0,0,3,1,NARAYAN CHANDRA BORKATAKY,M,BJP,345863.0,GEN,848938,1209839.0,MANGALDOI,GEN,,7,70.17,40.74,no,29866.0,3.52,2.94,GEAS74818,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,9,2004,4.0,0,3,1,MONI KUMAR SUBBA,M,INC,289847.0,GEN,719768,1006389.0,TEZPUR,GEN,,5,71.52,40.27,no,70445.0,9.79,3.33,GEAS64542,National Party,3482.0,True,3.0,INC,3482.0,TEZPUR,True,True,3.0,False,True,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Assam,14,10,2004,4.0,0,3,1,RAJEN GOHAIN,M,BJP,342704.0,GEN,786069,1149244.0,NOWGONG,GEN,,6,68.4,43.6,no,31412.0,4.0,2.7,GEAS64700,National Party,1605.0,True,3.0,BJP,1605.0,NOWGONG,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,11,2004,4.0,0,3,1,DIP GOGOI,M,INC,301893.0,GEN,763083,1153483.0,KALIABOR,GEN,,11,66.15,39.56,no,67198.0,8.81,3.57,GEAS81858,National Party,3482.0,True,2.0,INC,3482.0,KALIABOR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,12,2004,4.0,0,3,1,BIJOY KRISHNA HANDIQUE,M,INC,223624.0,GEN,666835,1078149.0,JORHAT,GEN,,6,61.85,33.54,no,51292.0,7.69,4.0,AEAS196704,National Party,3482.0,True,6.0,INC,3482.0,JORHAT,True,True,5.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,14,13,2004,4.0,0,3,1,SARBANANDA SONOWAL,M,AGP,220944.0,ST,631240,969905.0,DIBRUGARH,GEN,,7,65.08,35.0,no,18554.0,2.94,3.45,GEAS74852,State-based Party,978.0,True,2.0,AGP,978.0,LAKHIMPUR,False,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,14,14,2004,4.0,0,3,1,DR. ARUN KUMAR SARMAH,M,AGP,300865.0,GEN,800020,1126632.0,LAKHIMPUR,GEN,,11,71.01,37.61,no,28148.0,3.52,3.33,GEAS948,State-based Party,978.0,True,3.0,AGP,978.0,LAKHIMPUR,True,True,2.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Bihar,14,1,2004,4.0,0,3,1,KAILASH BAITHA,M,JD(U),237989.0,SC,570822,1160275.0,BAGAHA,SC,,11,49.2,41.69,no,65375.0,11.45,3.57,GEBR74874,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Bihar,14,2,2004,4.0,0,3,1,RAGHUNATH JHA,M,RJD,211590.0,GEN,569909,1278163.0,BETTIAH,GEN,,14,44.59,37.13,no,24671.0,4.33,3.85,GEBR70053,State-based Party,12103.0,True,2.0,JD(U),11002.0,GOPALGANJ,False,False,2.0,True,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,3,2004,4.0,0,3,1,AKHILES PRASAD SINGH,M,RJD,348596.0,GEN,679090,1221716.0,MOTIHARI,GEN,,11,55.58,51.33,no,97024.0,14.29,2.44,GEBR74898,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,4,2004,4.0,0,3,1,ANIRUDH PRASAD ALIAS SADHU YADAV,M,RJD,336016.0,GEN,694492,1231178.0,GOPALGANJ,GEN,,10,56.41,48.38,no,192919.0,27.78,3.23,GEBR74906,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,5,2004,4.0,0,3,1,MOHAMMAD SHAHABUDDIN,M,RJD,317511.0,GEN,637549,1054441.0,SIWAN,GEN,,8,60.46,49.8,no,103578.0,16.25,2.7,GEBR51622,State-based Party,12103.0,True,4.0,RJD,12103.0,SIWAN,True,True,4.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Bihar,14,6,2004,4.0,0,3,1,PRABHUNATH SINGH,M,JD(U),283506.0,GEN,664434,1114665.0,MAHARAJGANJ,GEN,,11,59.61,42.67,no,46465.0,6.99,3.03,GEBR64647,State-based Party,11002.0,True,3.0,JD(U),11002.0,MAHARAJGANJ,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,14,7,2004,4.0,0,3,1,LALU PRASAD,M,RJD,228882.0,GEN,446101,1164917.0,CHAPRA,GEN,,9,38.29,51.31,no,60423.0,13.54,2.5,GEBR100206,State-based Party,12103.0,True,7.0,RJD,12103.0,MADHEPURA,False,True,4.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,14,8,2004,4.0,0,3,1,RAM VILAS PASWAN,M,LJNSP,477495.0,SC,773597,1208834.0,HAJIPUR,SC,,8,64.0,61.72,no,237801.0,30.74,2.08,GEBR100053,State-based Party,5029.0,True,9.0,JD(U),11002.0,HAJIPUR,True,False,8.0,True,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,9,2004,4.0,0,3,1,RAGHUBANSH PRASAD SINGH,M,RJD,361503.0,GEN,748759,1197345.0,VAISHALI,GEN,,16,62.53,48.28,no,105935.0,14.15,2.78,GEBR100074,State-based Party,12103.0,True,4.0,RJD,12103.0,VAISHALI,True,True,4.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Bihar,14,10,2004,4.0,0,3,1,GEORGE FERNANDES,M,JD(U),370127.0,GEN,784096,1237345.0,MUZAFFARPUR,GEN,,14,63.37,47.2,no,9693.0,1.24,2.33,GEBR31195,State-based Party,11002.0,True,12.0,JD(U),11002.0,NALANDA,False,True,9.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Bihar,14,11,2004,4.0,0,3,1,SITARAM YADAV,M,RJD,326165.0,GEN,690851,1265132.0,SITAMARHI,GEN,,13,54.61,47.21,no,98005.0,14.19,2.86,GEBR65057,State-based Party,12103.0,True,2.0,RJD,12103.0,SITAMARHI,True,True,2.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,14,12,2004,4.0,0,3,1,SITARAM SINGH,M,RJD,303243.0,GEN,666398,1214428.0,SHEOHAR,GEN,,9,54.87,45.5,no,73883.0,11.09,2.86,GEBR73972,State-based Party,12103.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,13,2004,4.0,0,3,1,DR. SHAKEEL AHMAD,M,INC,328182.0,GEN,695146,1257633.0,MADHUBANI,GEN,,10,55.27,47.21,no,87079.0,12.53,2.78,GEBR100208,National Party,3482.0,True,3.0,INC,3482.0,MADHUBANI,True,True,2.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,14,14,2004,4.0,0,3,1,DEVENDRA PRASAD YADAV,M,RJD,323400.0,GEN,704243,1163817.0,JHANJHARPUR,GEN,,7,60.51,45.92,no,12835.0,1.82,2.5,GEBR100003,State-based Party,12103.0,True,6.0,JD(U),11002.0,JHANJHARPUR,True,False,5.0,True,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,15,2004,4.0,0,3,1,MD. ALI ASHRAF FATMI,M,RJD,427672.0,GEN,762657,1202456.0,DARBHANGA,GEN,,9,63.42,56.08,no,143463.0,18.81,2.22,GEBR84157,State-based Party,12103.0,True,5.0,RJD,12103.0,DARBHANGA,True,True,4.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,14,16,2004,4.0,0,3,1,RAM CHANDRA PASWAN,M,LJNSP,394240.0,SC,713798,1245733.0,ROSERA,SC,,10,57.3,55.23,no,138411.0,19.39,2.27,GEBR64747,State-based Party,5029.0,True,3.0,JD(U),11002.0,ROSERA,True,False,2.0,True,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
