State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,15,16,2009,4.0,0,4,1,P. BALRAM,M,INC,394447.0,ST,996402,1265396.0,MAHABUBABAD,ST,,12,78.74,39.59,no,68957.0,6.92,3.45,GEAP818466,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,17,2009,4.0,0,4,1,NAMA NAGESWARA RAO,M,TDP,469368.0,GEN,1034009,1259815.0,KHAMMAM,GEN,,13,82.08,45.39,no,124448.0,12.04,2.94,AEAP818420,State-based Party,8300.0,True,2.0,TDP,8300.0,KHAMMAM,True,True,1.0,False,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,18,2009,4.0,0,4,1,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,INC,360458.0,ST,792367,1182514.0,ARUKU,ST,,11,67.01,45.49,no,192444.0,24.29,3.57,GEAP818245,National Party,3482.0,True,6.0,INC,3482.0,PARVATHIPURAM,False,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,19,2009,4.0,0,4,1,KILLI KRUPA RANI,F,INC,387694.0,GEN,918772,1226125.0,SRIKAKULAM,GEN,,6,74.93,42.2,no,82987.0,9.03,3.03,GEAP818345,National Party,3482.0,True,2.0,INC,3482.0,SRIKAKULAM,True,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,20,2009,4.0,0,4,1,JHANSI LAKSHMI BOTCHA,F,INC,411584.0,GEN,1019825,1323238.0,VIZIANAGARAM,GEN,,9,77.07,40.36,no,60571.0,5.94,3.23,GEAP818373,National Party,3482.0,True,2.0,INC,3482.0,BOBBILI,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,21,2009,4.0,0,4,1,DAGGUBATI PURANDESWARI,F,INC,368812.0,GEN,1012261,1387482.0,VISAKHAPATNAM,GEN,,15,72.96,36.43,no,66686.0,6.59,3.7,GEAP818507,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,22,2009,4.0,0,4,1,SABBAM HARI,M,INC,369968.0,GEN,1048154,1331695.0,ANAKAPALLI,GEN,,10,78.71,35.3,no,52912.0,5.05,3.45,AEAP10869,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,23,2009,4.0,0,4,1,M.M.PALLAMRAJU,M,INC,323607.0,GEN,965570,1265094.0,KAKINADA,GEN,,16,76.32,33.51,no,34044.0,3.53,3.7,GEAP818527,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,24,2009,4.0,0,4,1,G.V.HARSHA KUMAR,M,INC,368501.0,SC,1023765,1275287.0,AMALAPURAM,SC,,11,80.28,35.99,no,40005.0,3.91,3.33,AEAP18229,National Party,3482.0,True,2.0,INC,3482.0,AMALAPURAM,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,25,2009,4.0,0,4,1,ARUNA KUMAR VUNDAVALLI,M,INC,357449.0,GEN,1017820,1260974.0,RAJAHMUNDRY,GEN,,13,80.72,35.12,no,2147.0,0.21,3.33,AEAP13239,National Party,3482.0,True,2.0,INC,3482.0,RAJAHMUNDRY,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,26,2009,4.0,0,4,1,BAPIRAJU KANUMURU,M,INC,389422.0,GEN,990960,1173138.0,NARSAPURAM,GEN,,10,84.47,39.3,no,114690.0,11.57,3.33,AEAP13490,National Party,3482.0,True,4.0,INC,3482.0,NARASAPUR,False,True,2.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,27,2009,4.0,0,4,1,KAVURI SAMBASIVA RAO,M,INC,423777.0,GEN,1078988,1275575.0,ELURU,GEN,,12,84.59,39.28,no,42783.0,3.97,3.23,GEAP818259,National Party,3482.0,True,5.0,AIIC(T),8871.0,MACHILIPATNAM,False,False,3.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,28,2009,4.0,0,4,1,KONAKALLA NARAYANA RAO,M,TDP,409936.0,GEN,1045905,1251053.0,MACHILIPATNAM,GEN,,10,83.6,39.19,no,12456.0,1.19,3.12,GEAP818573,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,29,2009,4.0,0,4,1,LAGADAPATI RAJA GOPAL,M,INC,429394.0,GEN,1088297,1402315.0,VIJAYAWADA,GEN,,20,77.61,39.46,no,12712.0,1.17,3.03,GEAP818356,National Party,3482.0,True,2.0,INC,3482.0,VIJAYAWADA,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,30,2009,4.0,0,4,1,RAYAPATI SAMBASIVA RAO,M,INC,403937.0,GEN,1044731,1365177.0,GUNTUR,GEN,,10,76.53,38.66,no,39355.0,3.77,3.12,GEAP818294,National Party,3482.0,True,5.0,INC,3482.0,GUNTUR,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,31,2009,4.0,0,4,1,MODUGULA VENUGOPALA REDDY,M,TDP,463358.0,GEN,1081754,1360431.0,NARASARAOPET,GEN,,14,79.52,42.83,no,1607.0,0.15,2.7,AEAP818272,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,32,2009,4.0,0,4,1,PANABAKA LAKSHMI,F,INC,460757.0,SC,1043627,1321607.0,BAPATLA,SC,,10,78.97,44.15,no,69338.0,6.64,2.86,GEAP818298,National Party,3482.0,True,5.0,INC,3482.0,NELLORE,False,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,33,2009,4.0,0,4,1,MAGUNTA SRINIVASULU REDDY,M,INC,450442.0,GEN,1021349,1375558.0,ONGOLE,GEN,,11,74.25,44.1,no,78523.0,7.69,2.94,GEAP818322,National Party,3482.0,True,4.0,INC,3482.0,ONGOLE,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,34,2009,4.0,0,4,1,S.P.Y.REDDY,M,INC,400023.0,GEN,994826,1358711.0,NANDYAL,GEN,,21,73.22,40.21,no,90847.0,9.13,3.23,AEAP818331,National Party,3482.0,True,3.0,INC,3482.0,NANDYAL,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,35,2009,4.0,0,4,1,KOTLA JAYA SURYA PRAKASH REDDY,M,INC,382668.0,GEN,871360,1307312.0,KURNOOL,GEN,,11,66.65,43.92,no,73773.0,8.47,2.94,AEAP12036,National Party,3482.0,True,2.0,INC,3482.0,KURNOOL,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,36,2009,4.0,0,4,1,ANANTHA VENKATA RAMI REDDY,M,INC,457876.0,GEN,1000208,1411460.0,ANANTAPUR,GEN,,12,70.86,45.78,no,77921.0,7.79,2.78,AEAP818397,National Party,3482.0,True,5.0,INC,3482.0,ANANTAPUR,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,37,2009,4.0,0,4,1,KRISTAPPA NIMMALA,M,TDP,435753.0,GEN,1026389,1377610.0,HINDUPUR,GEN,,10,74.51,42.45,no,22835.0,2.22,2.86,AEAP11944,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,38,2009,4.0,0,4,1,Y.S. JAGAN MOHAN REDDY,M,INC,542611.0,GEN,1026285,1347716.0,KADAPA,GEN,,20,76.15,52.87,no,178846.0,17.43,2.44,AEAP818278,National Party,3482.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,39,2009,4.0,0,4,1,MEKAPATI RAJAMOHAN REDDY,M,INC,430235.0,GEN,1002419,1450938.0,NELLORE,GEN,,11,69.09,42.92,no,54993.0,5.49,2.94,GEAP74557,National Party,3482.0,False,4.0,INC,3482.0,NARASARAOPET,False,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,40,2009,4.0,0,4,1,CHINTA MOHAN,M,INC,428403.0,SC,1061533,1464896.0,TIRUPATI,SC,,10,72.46,40.36,no,19276.0,1.82,2.94,GEAP818262,National Party,3482.0,True,7.0,INC,3482.0,TIRUPATHI,False,True,6.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,41,2009,4.0,0,4,1,ANNAYYAGARI SAI PRATHAP,M,INC,423910.0,GEN,995648,1311449.0,RAJAMPET,GEN,,15,75.92,42.58,no,110377.0,11.09,3.23,GEAP818364,National Party,3482.0,True,2.0,INC,3482.0,RAJAMPET,True,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,15,42,2009,4.0,0,4,1,NARAMALLI SIVAPRASAD,M,TDP,434376.0,SC,1044438,1291921.0,CHITTOOR,SC,,7,80.84,41.59,no,10659.0,1.02,2.86,GEAP818700,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,15,1,2009,4.0,0,4,1,TAKAM SANJOY,M,INC,140443.0,ST,285710,433368.0,ARUNACHAL WEST,GEN,,4,65.93,49.16,no,1314.0,0.46,2.08,GEAR81301,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,15,2,2009,4.0,0,4,1,NINONG ERING,M,INC,115423.0,ST,214932,301173.0,ARUNACHAL EAST,GEN,,4,71.36,53.7,no,68449.0,31.85,2.56,GEAR79975,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,1,2009,4.0,0,4,1,LALIT MOHAN SUKLABAIDYA,M,INC,259717.0,SC,685420,1068811.0,KARIMGANJ,SC,,15,64.13,37.89,no,7920.0,1.16,3.12,GEAS74753,National Party,3482.0,True,2.0,INC,3482.0,KARIMGANJ,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,2,2009,4.0,0,4,1,KABINDRA PURKAYASTHA,M,BJP,243532.0,GEN,688546,978510.0,SILCHAR,GEN,,16,70.37,35.37,no,41470.0,6.02,3.33,AEAS195471,National Party,1605.0,True,6.0,BJP,1605.0,SILCHAR,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,3,2009,4.0,0,4,1,BIREN SINGH ENGTI,M,INC,197835.0,ST,480556,693407.0,AUTONOMOUS DISTRICT,ST,,6,69.3,41.17,no,74548.0,15.51,3.45,GEAP84290,National Party,3482.0,True,7.0,INC,3482.0,AUTONOMOUS DISTRICT,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,4,2009,4.0,0,4,1,BADRUDDIN AJMAL,M,AUDF,540820.0,GEN,1046983,1371949.0,DHUBRI,GEN,,10,76.31,51.66,no,184419.0,17.61,2.5,GEAS5195852,State-based Party,988.0,True,1.0,,,,,,1.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Assam,15,5,2009,4.0,0,4,1,SANSUMA KHUNGGUR BWISWMUTHIARY,M,BOPF,495211.0,ST,1014784,1377837.0,KOKRAJHAR,ST,,3,73.65,48.8,no,190322.0,18.75,2.7,GEAS64897,Local Party,9451.0,True,4.0,IND,10809.0,KOKRAJHAR,True,False,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,6,2009,4.0,0,4,1,ISMAIL HUSSAIN,M,INC,322137.0,GEN,901169,1239607.0,BARPETA,GEN,,14,72.7,35.75,no,30429.0,3.38,3.45,GEAS23863,National Party,3482.0,True,3.0,INC,3482.0,BARPETA,True,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,7,2009,4.0,0,4,1,BIJOYA CHAKRAVARTY,F,BJP,496047.0,GEN,1108827,1723860.0,GAUHATI,GEN,,12,64.32,44.74,no,11855.0,1.07,2.56,GEAS69952,National Party,1605.0,True,2.0,BJP,1605.0,GAUHATI,True,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,8,2009,4.0,0,4,1,RAMEN DEKA,M,BJP,307881.0,GEN,988533,1416682.0,MANGALDOI,GEN,,13,69.78,31.15,no,55849.0,5.65,4.35,AEAS194161,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,9,2009,4.0,0,4,1,JOSEPH TOPPO,M,AGP,352246.0,GEN,843014,1210132.0,TEZPUR,GEN,,15,69.66,41.78,no,30153.0,3.58,3.12,GEAS912,State-based Party,978.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Assam,15,10,2009,4.0,0,4,1,RAJEN GOHAIN,M,BJP,380921.0,GEN,999426,1411331.0,NOWGONG,GEN,,13,70.81,38.11,no,45380.0,4.54,3.12,GEAS64700,National Party,1605.0,True,4.0,BJP,1605.0,NOWGONG,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,15,11,2009,4.0,0,4,1,DIP GOGOI,M,INC,434676.0,GEN,960563,1348371.0,KALIABOR,GEN,,8,71.24,45.25,no,151989.0,15.82,3.03,GEAS81858,National Party,3482.0,True,3.0,INC,3482.0,KALIABOR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,12,2009,4.0,0,4,1,BIJOY KRISHNA HANDIQUE,M,INC,362320.0,GEN,763455,1182349.0,JORHAT,GEN,,8,64.57,47.46,no,71914.0,9.42,2.63,AEAS196704,National Party,3482.0,True,7.0,INC,3482.0,JORHAT,True,True,6.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,13,2009,4.0,0,4,1,PABAN SINGH GHATOWAR,M,INC,359163.0,GEN,750274,1114965.0,DIBRUGARH,GEN,,10,67.29,47.87,no,35143.0,4.68,2.38,GEAS42894,National Party,3482.0,True,6.0,INC,3482.0,DIBRUGARH,True,True,5.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Assam,15,14,2009,4.0,0,4,1,RANEE NARAH,F,INC,352330.0,GEN,909621,1332518.0,LAKHIMPUR,GEN,,15,68.26,38.73,no,44572.0,4.9,3.45,GEAS64720,National Party,3482.0,True,4.0,INC,3482.0,LAKHIMPUR,True,True,3.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,1,2009,4.0,0,4,1,BAIDYANATH PRASAD MAHTO,M,JD(U),277696.0,GEN,598447,1275653.0,VALMIKI NAGAR,GEN,,16,46.91,46.4,no,183675.0,30.69,3.85,GEBR1056,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,2,2009,4.0,0,4,1,DR. SANJAY JAISWAL,M,BJP,198781.0,GEN,515477,1220868.0,PASCHIM CHAMPARAN,GEN,,11,42.22,38.56,no,47343.0,9.18,3.85,GEBR80762,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,3,2009,4.0,0,4,1,RADHA MOHAN SINGH,M,BJP,201114.0,GEN,481874,1187264.0,PURVI CHAMPARAN,GEN,,12,40.59,41.74,no,79290.0,16.45,4.0,GEBR22819,National Party,1605.0,True,8.0,BJP,1605.0,MOTIHARI,False,True,4.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,4,2009,4.0,0,4,1,RAMA DEVI,F,BJP,233499.0,GEN,572269,1269056.0,SHEOHAR,GEN,,15,45.09,40.8,no,125684.0,21.96,4.0,GEBR64555,National Party,1605.0,True,3.0,RJD,12103.0,MOTIHARI,False,False,2.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,15,5,2009,4.0,0,4,1,ARJUN ROY,M,JD(U),232782.0,GEN,576748,1355817.0,SITAMARHI,GEN,,16,42.54,40.36,no,110566.0,19.17,4.17,GEBR1172,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Bihar,15,6,2009,4.0,0,4,1,HUKMADEO NARAYAN YADAV,M,BJP,164094.0,GEN,556554,1397256.0,MADHUBANI,GEN,,14,39.83,29.48,no,9927.0,1.78,4.55,GEBR23593,National Party,1605.0,True,9.0,BJP,1605.0,MADHUBANI,True,True,4.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,7,2009,4.0,0,4,1,MANGANI LAL MANDAL,M,JD(U),265175.0,GEN,607834,1418977.0,JHANJHARPUR,GEN,,11,42.84,43.63,no,72709.0,11.96,3.23,GEBR1212,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,8,2009,4.0,0,4,1,VISHWA MOHAN KUMAR,M,JD(U),313677.0,GEN,697659,1279549.0,SUPAUL,GEN,,16,54.52,44.96,no,166075.0,23.8,3.7,GEBR1261,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,9,2009,4.0,0,4,1,PRADEEP KUMAR SINGH,M,BJP,282742.0,GEN,730456,1311225.0,ARARIA,GEN,,25,55.71,38.71,no,22502.0,3.08,3.57,GEBR73703,National Party,1605.0,True,3.0,IND,10809.0,PRATAPGARH,False,False,1.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,10,2009,4.0,0,4,1,MOHAMMAD ASRARUL HAQUE,M,INC,239405.0,GEN,626914,1186369.0,KISHANGANJ,GEN,,15,52.84,38.19,no,80269.0,12.8,4.0,GEBR1302,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,11,2009,4.0,0,4,1,NIKHIL KUMAR CHOUDHARY,M,BJP,269834.0,GEN,724802,1272769.0,KATIHAR,GEN,,16,56.95,37.23,no,14015.0,1.93,3.85,GEBR42291,National Party,1605.0,True,6.0,BJP,1605.0,KATIHAR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,12,2009,4.0,0,4,1,UDAY SINGH ALIAS PAPPU SINGH,M,BJP,362952.0,GEN,704752,1305396.0,PURNIA,GEN,,20,53.99,51.5,no,186227.0,26.42,3.03,GEBR65524,National Party,1605.0,True,3.0,BJP,1605.0,PURNEA,False,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,13,2009,4.0,0,4,1,SHARAD YADAV,M,JD(U),370585.0,GEN,756450,1508361.0,MADHEPURA,GEN,,17,50.15,48.99,no,177621.0,23.48,3.12,GEBR42656,State-based Party,11002.0,True,9.0,JD(U),11002.0,MADHEPURA,True,True,6.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Bihar,15,14,2009,4.0,0,4,1,KIRTI AZAD,M,BJP,239268.0,GEN,545713,1307067.0,DARBHANGA,GEN,,14,41.75,43.85,no,46453.0,8.51,3.12,GEBR70138,National Party,1605.0,True,3.0,BJP,1605.0,DARBHANGA,True,True,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Bihar,15,15,2009,4.0,0,4,1,CAPTAIN  JAI NARAYAN PRASAD NISHAD,M,JD(U),195091.0,GEN,621813,1339949.0,MUZAFFARPUR,GEN,,24,46.41,31.37,no,47809.0,7.69,5.0,GEBR34878,State-based Party,11002.0,True,5.0,JD(U),11002.0,MUZAFFARPUR,True,True,4.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Bihar,15,16,2009,4.0,0,4,1,RAGHUVANSH PRASAD SINGH,M,RJD,284479.0,GEN,624859,1278891.0,VAISHALI,GEN,,12,48.86,45.53,no,22308.0,3.57,2.56,GEBR100074,State-based Party,12103.0,True,5.0,RJD,12103.0,VAISHALI,True,True,5.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
