State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,16,12,2014,4.0,0,4,1,YELLAIAH NANDI,M,INC,420075.0,SC,1108968,1477305.0,NAGARKURNOOL,SC,,6,75.07,37.88,no,16676.0,1.5,3.33,GEAP818256,National Party,3482.0,True,7.0,INC,3482.0,SIDDIPET,False,True,5.0,False,False,False,12th Pass,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Andhra_Pradesh,16,13,2014,4.0,0,4,1,GUTHA SUKHENDER REDDY,M,INC,472093.0,GEN,1189399,1494343.0,NALGONDA,GEN,,9,79.59,39.69,no,193156.0,16.24,3.85,GEAP818342,National Party,3482.0,True,3.0,INC,3482.0,NALGONDA,True,True,3.0,False,True,True,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,14,2014,4.0,0,4,1,DR. BOORA NARSAIAH GOUD,M,TRS,448164.0,GEN,1211732,1492240.0,BHONGIR,GEN,,13,81.2,36.99,no,30544.0,2.52,3.57,GEAP818779,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,15,2014,4.0,0,4,1,KADIYAM SRIHARI,M,TRS,661639.0,SC,1174631,1537778.0,WARANGAL,SC,,12,76.38,56.33,no,392574.0,33.42,2.5,AEAP16039,State-based Party,8284.0,False,1.0,,,,,,1.0,False,False,False,Post Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,16,2014,4.0,0,4,1,PROF. AZMEERA SEETARAM NAIK,M,TRS,320569.0,ST,1124372,1387288.0,MAHABUBABAD,ST,,17,81.05,28.51,no,34992.0,3.11,5.0,GEAP818794,State-based Party,8284.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Education,College Professor or Lecturer,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,17,2014,4.0,0,4,1,PONGULETI  SRINIVASA REDDY,M,YSRCP,422434.0,GEN,1183849,1440267.0,KHAMMAM,GEN,,27,82.2,35.68,no,12204.0,1.03,3.45,GEAP818805,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Andhra_Pradesh,16,18,2014,4.0,0,4,1,KOTHAPALLI GEETHA,F,YSRCP,413191.0,ST,909614,1272340.0,ARUKU,ST,,11,71.49,45.42,no,91398.0,10.05,2.94,GEAP818816,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,19,2014,4.0,0,4,1,RAMMOHAN NAIDU KINJARAPU,M,TDP,556545.0,GEN,1052115,1413726.0,SRIKAKULAM,GEN,,10,74.42,52.9,no,127692.0,12.14,2.22,GEAP818826,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,20,2014,4.0,0,4,1,ASHOK GAJAPATHI RAJU PUSAPATI,M,TDP,536549.0,GEN,1120316,1403736.0,VIZIANAGARAM,GEN,,9,79.81,47.89,no,106911.0,9.54,2.56,AEAP818297,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,21,2014,4.0,0,4,1,KAMBHAMPATI HARI BABU,M,BJP,566832.0,GEN,1163558,1723011.0,VISAKHAPATNAM,GEN,,22,67.53,48.72,no,90488.0,7.78,2.44,AEAP10868,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Retired or Pension,Retired Teacher,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,22,2014,4.0,0,4,1,MUTTAMSETTI SRINIVASA RAO (AVANTHI),M,TDP,568463.0,GEN,1148072,1401474.0,ANAKAPALLI,GEN,,8,81.92,49.51,no,47932.0,4.17,2.17,GEAP818855,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Illiterate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,23,2014,4.0,0,4,1,THOTA NARASIMHAM,M,TDP,514402.0,GEN,1099999,1418290.0,KAKINADA,GEN,,22,77.56,46.76,no,3431.0,0.31,2.27,AEAP6819,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Politics,MLA,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,24,2014,4.0,0,4,1,DR PANDULA RAVINDRA BABU,M,TDP,594547.0,SC,1120927,1357865.0,AMALAPURAM,SC,,14,82.55,53.04,no,120576.0,10.76,2.17,GEAP818872,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,25,2014,4.0,0,4,1,MURALI MOHAN MAGANTI,M,TDP,630573.0,GEN,1154381,1421276.0,RAJAHMUNDRY,GEN,,14,81.22,54.62,no,167434.0,14.5,2.17,GEAP818883,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Business,,Liberal Profession or Professional,Actor,Lok Sabha Election (GE)
Andhra_Pradesh,16,26,2014,4.0,0,4,1,GOKARAJU GANGA RAJU,M,BJP,540306.0,GEN,1088947,1325028.0,NARSAPURAM,GEN,,14,82.18,49.62,no,85351.0,7.84,2.38,GEAP818896,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,27,2014,4.0,0,4,1,MAGANTI VENKATESWARA RAO (BABU),M,TDP,623471.0,GEN,1201697,1427764.0,ELURU,GEN,,15,84.17,51.88,no,101926.0,8.48,2.17,GEAP818290,State-based Party,8300.0,True,5.0,TDP,8300.0,ELURU,True,True,2.0,False,False,True,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,28,2014,4.0,0,4,1,KONAKALLA NARAYANA RAO,M,TDP,587280.0,GEN,1141065,1369311.0,MACHILIPATNAM,GEN,,11,83.33,51.47,no,81057.0,7.1,2.17,GEAP818573,State-based Party,8300.0,True,2.0,TDP,8300.0,MACHILIPATNAM,True,True,2.0,False,True,True,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,29,2014,4.0,0,4,1,KESINENI SRINIVAS (NANI),M,TDP,592953.0,GEN,1195765,1564513.0,VIJAYAWADA,GEN,,22,76.43,49.59,no,74714.0,6.25,2.27,GEAP818923,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,30,2014,4.0,0,4,1,JAYADEV GALLA,M,TDP,618417.0,GEN,1244926,1572017.0,GUNTUR,GEN,,12,79.19,49.68,no,69111.0,5.55,2.27,GEAP818929,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,16,31,2014,4.0,0,4,1,SAMBASIVA RAO RAYAPATI,M,TDP,632464.0,GEN,1282058,1514861.0,NARASARAOPET,GEN,,11,84.63,49.33,no,35280.0,2.75,2.17,GEAP818294,State-based Party,8300.0,True,6.0,INC,3482.0,GUNTUR,False,False,5.0,True,True,True,Graduate,Business,Industrialist,Politics,Party Worker,Lok Sabha Election (GE)
Andhra_Pradesh,16,32,2014,4.0,0,4,1,MALYADRI SRIRAM,M,TDP,578145.0,SC,1184634,1392964.0,BAPATLA,SC,,14,85.04,48.8,no,32754.0,2.76,2.22,GEAP818611,State-based Party,8300.0,True,2.0,TDP,8300.0,BAPATLA,True,True,1.0,False,False,True,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,33,2014,4.0,0,4,1,Y.V.SUBBA REDDY,M,YSRCP,589861.0,GEN,1208225,1470212.0,ONGOLE,GEN,,15,82.18,48.82,no,15559.0,1.29,2.13,GEAP818952,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,34,2014,4.0,0,4,1,S.P.Y REDDY,M,YSRCP,622411.0,GEN,1204956,1576945.0,NANDYAL,GEN,,14,76.41,51.65,no,105766.0,8.78,2.22,AEAP818331,State-based Party,8615.0,True,4.0,INC,3482.0,NANDYAL,True,False,3.0,True,True,True,Graduate Professional,Business,Industrialist,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,35,2014,4.0,0,4,1,BUTTA RENUKA,F,YSRCP,472782.0,GEN,1065732,1481791.0,KURNOOL,GEN,,12,71.92,44.36,no,44131.0,4.14,2.7,GEAP818974,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,36,2014,4.0,0,4,1,J.C. DIVAKAR REDDI,M,TDP,610288.0,GEN,1212145,1536894.0,ANANTAPUR,GEN,,13,78.87,50.35,no,61991.0,5.11,2.22,AEAP21093,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,37,2014,4.0,0,4,1,KRISTAPPA NIMMALA,M,TDP,604291.0,GEN,1177257,1446496.0,HINDUPUR,GEN,,12,81.39,51.33,no,97325.0,8.27,2.22,AEAP11944,State-based Party,8300.0,True,2.0,TDP,8300.0,HINDUPUR,True,True,2.0,False,True,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,38,2014,4.0,0,4,1,Y.S. AVINASH REDDY,M,YSRCP,671983.0,GEN,1200662,1550440.0,KADAPA,GEN,,14,77.44,55.97,no,190323.0,15.85,2.13,GEAP818995,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Agriculture,,Social Work,Activist,Lok Sabha Election (GE)
Andhra_Pradesh,16,39,2014,4.0,0,4,1,MEKAPATI RAJAMOHAN REDDY,M,YSRCP,576396.0,GEN,1187648,1606127.0,NELLORE,GEN,,14,73.94,48.53,no,13478.0,1.13,2.17,GEAP74557,State-based Party,8615.0,True,5.0,INC,3482.0,NELLORE,True,False,4.0,True,False,False,Graduate Professional,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,40,2014,4.0,0,4,1,VARAPRASAD RAO VELAGAPALLI,M,YSRCP,580376.0,SC,1213062,1574161.0,TIRUPATI,SC,,14,77.06,47.84,no,37425.0,3.09,2.33,AEAP818394,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,41,2014,4.0,0,4,1,P.V.MIDHUN REDDY,M,YSRCP,601752.0,GEN,1158317,1487791.0,RAJAMPET,GEN,,9,77.85,51.95,no,174762.0,15.09,2.44,GEAP819024,State-based Party,8615.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,16,42,2014,4.0,0,4,1,NARAMALLI SIVAPRASAD,M,TDP,594862.0,SC,1198915,1451851.0,CHITTOOR,SC,,7,82.58,49.62,no,44138.0,3.68,2.17,GEAP818700,State-based Party,8300.0,True,2.0,TDP,8300.0,CHITTOOR,True,True,2.0,False,True,True,Graduate Professional,Politics,MP,,,Lok Sabha Election (GE)
Arunachal_Pradesh,16,1,2014,4.0,0,4,1,KIREN RIJIJU,M,BJP,169367.0,ST,335665,446640.0,ARUNACHAL WEST,GEN,,8,75.15,50.46,no,41738.0,12.43,2.56,AEAR81449,National Party,1605.0,True,3.0,BJP,1605.0,ARUNACHAL WEST,True,True,2.0,False,False,True,Graduate Professional,Politics,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,16,2,2014,4.0,0,4,1,NINONG ERING,M,INC,118455.0,ST,261291,312704.0,ARUNACHAL EAST,GEN,,3,83.56,45.33,no,12478.0,4.78,2.56,GEAR79975,National Party,3482.0,True,2.0,INC,3482.0,ARUNACHAL EAST,True,True,2.0,False,True,True,Graduate,Politics,,Social Work,,Lok Sabha Election (GE)
Assam,16,1,2014,4.0,0,4,1,RADHESHYAM BISWAS,M,AIUDF,362866.0,SC,886920,1165997.0,KARIMGANJ,SC,,15,76.07,40.91,no,102094.0,11.51,3.03,GEAS42748,State-based Party,795.0,True,2.0,JP,4406.0,KARIMGANJ,True,False,1.0,True,False,False,12th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Assam,16,2,2014,4.0,0,4,1,SUSHMITA DEV,F,INC,336451.0,GEN,799830,1060175.0,SILCHAR,GEN,,17,75.44,42.07,no,35241.0,4.41,3.03,AEAS187980,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Assam,16,3,2014,4.0,0,4,1,BIREN SINGH ENGTI,M,INC,213152.0,ST,543280,702230.0,AUTONOMOUS DISTRICT,ST,,5,77.36,39.23,no,24095.0,4.44,3.23,GEAP84290,National Party,3482.0,True,8.0,INC,3482.0,AUTONOMOUS DISTRICT,True,True,5.0,False,True,True,Post Graduate,Politics,Ex MP,,,Lok Sabha Election (GE)
Assam,16,4,2014,4.0,0,4,1,BADRUDDIN AJMAL,M,AIUDF,592569.0,GEN,1369624,1550166.0,DHUBRI,GEN,,15,88.35,43.27,no,229730.0,16.77,3.23,GEAS5195852,State-based Party,795.0,True,2.0,AUDF,988.0,DHUBRI,True,False,2.0,True,True,True,Post Graduate,Business,,,,Lok Sabha Election (GE)
Assam,16,5,2014,4.0,0,4,1,NABA KUMAR SARANIA (HIRA),M,IND,634428.0,ST,1223869,1505472.0,KOKRAJHAR,ST,,6,81.29,51.84,no,355779.0,29.07,2.78,GEAS6900,Independents,10809.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Business,,,,Lok Sabha Election (GE)
Assam,16,6,2014,4.0,0,4,1,SIRAJ UDDIN AJMAL,M,AIUDF,394702.0,GEN,1205863,1430188.0,BARPETA,GEN,,15,84.31,32.73,no,42341.0,3.51,4.0,AEAS189655,State-based Party,795.0,True,2.0,AUDF,988.0,NOWGONG | KALIABOR,False,False,1.0,True,False,True,Graduate,Business,,,,Lok Sabha Election (GE)
Assam,16,7,2014,4.0,0,4,1,BIJOYA CHAKRAVARTY,F,BJP,764985.0,GEN,1511729,1922270.0,GAUHATI,GEN,,18,78.64,50.6,no,315784.0,20.89,2.78,GEAS69952,National Party,1605.0,True,3.0,BJP,1605.0,GAUHATI,True,True,3.0,False,True,True,Post Graduate,Retired or Pension,Retired Teacher,Social Work,,Lok Sabha Election (GE)
Assam,16,8,2014,4.0,0,4,1,RAMEN DEKA,M,BJP,486357.0,GEN,1233237,1515676.0,MANGALDOI,GEN,,12,81.37,39.44,no,22884.0,1.86,3.33,AEAS194161,National Party,1605.0,True,2.0,BJP,1605.0,MANGALDOI,True,True,2.0,False,True,True,Graduate,Business,,,,Lok Sabha Election (GE)
Assam,16,9,2014,4.0,0,4,1,RAM PRASAD SARMAH,M,BJP,446511.0,GEN,980688,1259568.0,TEZPUR,GEN,,9,77.86,45.53,no,86020.0,8.77,2.86,GEAS69972,National Party,1605.0,True,2.0,BJP,1605.0,TEZPUR,True,True,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Assam,16,10,2014,4.0,0,4,1,RAJEN GOHAIN,M,BJP,494146.0,GEN,1230074,1523881.0,NOWGONG,GEN,,8,80.72,40.17,no,143559.0,11.67,3.23,GEAS64700,National Party,1605.0,True,5.0,BJP,1605.0,NOWGONG,True,True,4.0,False,True,True,Graduate Professional,Politics,MP,,,Lok Sabha Election (GE)
Assam,16,11,2014,4.0,0,4,1,GOURAV GOGOI,M,INC,443315.0,GEN,1166490,1457219.0,KALIABOR,GEN,,13,80.05,38.0,no,93874.0,8.05,3.7,GEAS940,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,Private Company,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Assam,16,12,2014,4.0,0,4,1,KAMAKHYA PRASAD TASA,M,BJP,456420.0,GEN,931336,1189486.0,JORHAT,GEN,,10,78.3,49.01,no,102420.0,11.0,2.63,GEAS74853,National Party,1605.0,True,3.0,BJP,1605.0,JORHAT,True,True,1.0,False,False,True,Post Graduate,Politics,Party Worker,Agriculture,,Lok Sabha Election (GE)
Assam,16,13,2014,4.0,0,4,1,RAMESWAR TELI,M,BJP,494364.0,GEN,890968,1124305.0,DIBRUGARH,GEN,,6,79.25,55.49,no,185347.0,20.8,2.33,AEAS188818,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Assam,16,14,2014,4.0,0,4,1,SARBANANDA SONOWAL,M,BJP,612543.0,ST,1111975,1431080.0,LAKHIMPUR,GEN,,13,77.7,55.09,no,292138.0,26.27,2.56,GEAS74852,National Party,1605.0,False,4.0,AGP,978.0,DIBRUGARH,False,False,2.0,True,False,True,Graduate Professional,Salaried Work or Employed,Qualified Professional,Agriculture,,Lok Sabha Election (GE)
Bihar,16,1,2014,4.0,0,4,1,SATISH CHANDRA DUBEY,M,BJP,364013.0,GEN,900127,1456598.0,VALMIKI NAGAR,GEN,,14,61.8,40.44,no,117795.0,13.09,4.17,GEBR1047,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,Agricultural Business,Agriculture,,Lok Sabha Election (GE)
Bihar,16,2,2014,4.0,0,4,1,DR. SANJAY JAISWAL,M,BJP,371232.0,GEN,854800,1413148.0,PASCHIM CHAMPARAN,GEN,,12,60.49,43.43,no,110254.0,12.9,3.33,GEBR80762,National Party,1605.0,True,2.0,BJP,1605.0,PASCHIM CHAMPARAN,True,True,2.0,False,True,True,Post Graduate,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Bihar,16,3,2014,4.0,0,4,1,RADHA MOHAN SINGH,M,BJP,400452.0,GEN,822671,1439253.0,PURVI CHAMPARAN,GEN,,15,57.16,48.68,no,192163.0,23.36,3.12,GEBR22819,National Party,1605.0,True,9.0,BJP,1605.0,PURVI CHAMPARAN,True,True,5.0,False,True,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Bihar,16,4,2014,4.0,0,4,1,RAMA DEVI,F,BJP,372506.0,GEN,842894,1485801.0,SHEOHAR,GEN,,15,56.73,44.19,no,136239.0,16.16,3.45,GEBR64555,National Party,1605.0,True,4.0,BJP,1605.0,SHEOHAR,True,True,3.0,False,True,True,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Bihar,16,5,2014,4.0,0,4,1,RAM KUMAR SHARMA,M,BLSP,411265.0,GEN,900588,1574914.0,SITAMARHI,GEN,,19,57.18,45.67,no,147965.0,16.43,3.23,GEBR1151,Local Party,16433.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Bihar,16,6,2014,4.0,0,4,1,HUKM DEO NARAYAN YADAV,M,BJP,358040.0,GEN,860453,1627832.0,MADHUBANI,GEN,,11,52.86,41.61,no,20535.0,2.39,3.12,GEBR23593,National Party,1605.0,True,10.0,BJP,1605.0,MADHUBANI,True,True,5.0,False,True,True,Graduate,Business,Agricultural Business,,,Lok Sabha Election (GE)
Bihar,16,7,2014,4.0,0,4,1,BIRENDRA KUMAR CHAUDHARY,M,BJP,335481.0,GEN,941249,1668405.0,JHANJHARPUR,GEN,,19,56.42,35.64,no,55408.0,5.89,3.85,GEBH106027,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Bihar,16,8,2014,4.0,0,4,1,RANJEET RANJAN,F,INC,332927.0,GEN,970528,1525583.0,SUPAUL,GEN,,12,63.62,34.3,no,59672.0,6.15,3.7,GEBR74350,National Party,3482.0,True,3.0,INC,3482.0,SUPAUL,True,True,2.0,False,False,True,12th Pass,Social Work,NGO,,,Lok Sabha Election (GE)
Bihar,16,9,2014,4.0,0,4,1,TASLEEM UDDIN,M,RJD,407978.0,GEN,975811,1587332.0,ARARIA,GEN,,13,61.47,41.81,no,146504.0,15.01,3.45,GEBR35290,State-based Party,12103.0,False,9.0,RJD,12103.0,KISHANGANJ,False,True,5.0,False,False,True,Literate,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Bihar,16,10,2014,4.0,0,4,1,MOHAMMAD ASRARUL HAQUE,M,INC,493461.0,GEN,928490,1438990.0,KISHANGANJ,GEN,,10,64.52,53.15,no,194612.0,20.96,2.63,GEBR1302,National Party,3482.0,True,2.0,INC,3482.0,KISHANGANJ,True,True,2.0,False,True,True,Post Graduate,Liberal Profession or Professional,Journalist or Editor,Politics,MP,Lok Sabha Election (GE)
Bihar,16,11,2014,4.0,0,4,1,TARIQ ANWAR,M,NCP,431292.0,GEN,977830,1446478.0,KATIHAR,GEN,,21,67.6,44.11,no,114740.0,11.73,3.33,GEBR26326,State-based Party (Other State),5792.0,True,10.0,NCP,5792.0,KATIHAR,True,True,5.0,False,False,True,Graduate,Politics,Minister,,,Lok Sabha Election (GE)
Bihar,16,12,2014,4.0,0,4,1,SANTOSH KUMAR,M,JD(U),418826.0,GEN,1017732,1582626.0,PURNIA,GEN,,17,64.31,41.15,no,116669.0,11.46,3.7,GEBR1376,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Bihar,16,13,2014,4.0,0,4,1,RAJESH RANJAN @ PAPPU YADAV,M,RJD,368937.0,GEN,1034799,1725693.0,MADHEPURA,GEN,,12,59.96,35.65,no,56209.0,5.43,3.57,GEBR52018,State-based Party,12103.0,True,6.0,RJD,12103.0,MADHEPURA,True,True,4.0,False,False,False,Graduate,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
