State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,14,2,2004,4.0,0,3,3,UOOYAKA MUTYALU,M,IND,13896.0,ST,660923,896336.0,PARVATHIPURAM,ST,,4,73.74,2.1,yes,3027.0,0.46,2.13,GEAP59659,Independents,10809.0,True,4.0,IND,10809.0,PARVATHIPURAM,True,True,0.0,False,False,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,2,2004,4.0,0,3,4,ARIKA GUMPASWAMY,M,IND,10869.0,ST,660923,896336.0,PARVATHIPURAM,ST,,4,73.74,1.64,yes,0.0,0.0,2.13,GEAP818346,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,3,2004,4.0,0,3,1,KONDAPALLI PYDITHALLI NAIDU,M,TDP,373922.0,GEN,746725,976012.0,BOBBILI,GEN,,4,76.51,50.07,no,31348.0,4.2,2.17,GEAP59664,State-based Party,8300.0,False,3.0,TDP,8300.0,BOBBILI,True,True,3.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,3,2004,4.0,0,3,2,JHANSI BOTCHA,F,INC,342574.0,GEN,746725,976012.0,BOBBILI,GEN,,4,76.51,45.88,no,326476.0,43.72,2.17,GEAP818347,National Party,3482.0,False,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,3,2004,4.0,0,3,3,PEDDINTI JAGANMOHAN RAO,M,IND,16098.0,GEN,746725,976012.0,BOBBILI,GEN,,4,76.51,2.16,yes,1967.0,0.26,2.17,AEAP16368,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,3,2004,4.0,0,3,4,G.VENKATESH,M,TRS,14131.0,SC,746725,976012.0,BOBBILI,GEN,,4,76.51,1.89,yes,0.0,0.0,2.17,GEAP76649,State-based Party,8284.0,False,2.0,IND,10809.0,CHITTOOR,False,False,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,1,JANARDHANA REDDY NEDURUMALLI,M,INC,524122.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,54.27,no,130571.0,13.52,2.17,GEAP64950,National Party,3482.0,True,3.0,INC,3482.0,NARASARAOPET,False,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,2,DR.M.V.V.S.MURTHY,M,TDP,393551.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,40.75,no,376878.0,39.02,2.17,GEAP818270,State-based Party,8300.0,True,5.0,TDP,8300.0,VISAKHAPATNAM,True,True,2.0,False,True,True,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,3,KOLAVENTI SUNDARA RAO,M,BSP,16673.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,1.73,yes,5671.0,0.59,2.17,GEAP50569,State-based Party (Other State),16651.0,True,2.0,IND,10809.0,NARASARAOPET,False,False,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,4,BHARANIKANA RAMA RAO,M,IND,11002.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,1.14,yes,5317.0,0.55,2.17,GEAP76655,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,5,MANDEM SUBHASH CHANDRA BOSE YADAV,M,SP,5685.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,0.59,yes,83.0,0.01,2.17,GEAP76659,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,6,SATYANARAYANA MACHIRAJU,M,IND,5602.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,0.58,yes,2682.0,0.28,2.17,GEAP76654,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,7,VAMSI KIRAN.B,M,PPOI,2920.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,0.3,yes,562.0,0.06,2.17,GEAP76661,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,8,S.V.B.REDDY,M,IND,2358.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,0.24,yes,340.0,0.04,2.17,GEAP76658,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,9,MAMIDI SOMUNAIDU,M,RJD,2018.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,0.21,yes,209.0,0.02,2.17,GEAP30193,State-based Party (Other State),12103.0,True,5.0,IND,10809.0,VISAKHAPATNAM,True,False,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,4,2004,4.0,0,3,10,APPARAO GUDIVADA,M,IND,1809.0,GEN,965740,1515574.0,VISAKHAPATNAM,GEN,,10,63.72,0.19,yes,0.0,0.0,2.17,AEAP818310,Independents,10809.0,True,4.0,IND,10809.0,VISAKHAPATNAM,True,True,0.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,5,2004,4.0,0,3,1,MIDIYAM BABU RAO,M,CPM,373148.0,ST,823415,1193297.0,BHADRACHALAM,ST,,5,69.0,45.32,no,53806.0,6.53,2.7,AEAP818421,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,5,2004,4.0,0,3,2,SMT.KPRK PHANEESWARAMMA,F,TDP,319342.0,ST,823415,1193297.0,BHADRACHALAM,ST,,5,69.0,38.78,no,247364.0,30.04,2.7,GEAP76665,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,5,2004,4.0,0,3,3,JANNI APPA RAO,M,BSP,71978.0,ST,823415,1193297.0,BHADRACHALAM,ST,,5,69.0,8.74,yes,33759.0,4.1,2.7,GEAP76666,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,5,2004,4.0,0,3,4,KETCHELA RANGA REDDI,M,IND,38219.0,ST,823415,1193297.0,BHADRACHALAM,ST,,5,69.0,4.64,yes,17491.0,2.12,2.7,GEAP818348,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,5,2004,4.0,0,3,5,MADAKAM BHEEMA RAJU,M,MCPI(S),20728.0,ST,823415,1193297.0,BHADRACHALAM,ST,,5,69.0,2.52,yes,0.0,0.0,2.7,GEAP76664,Local Party,11590.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,6,2004,4.0,0,3,1,CHALAPATHIRAO PAPPALA,M,TDP,385406.0,GEN,782106,1023113.0,ANAKAPALLI,GEN,,3,76.44,49.28,no,15414.0,1.97,2.17,AEAP18226,State-based Party,8300.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,6,2004,4.0,0,3,2,NANDA GOPAL GANDHAM,M,INC,369992.0,GEN,782106,1023113.0,ANAKAPALLI,GEN,,3,76.44,47.31,no,343284.0,43.89,2.17,AEAP10922,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,6,2004,4.0,0,3,3,SADARAM APPALA RAJU,M,BSP,26708.0,GEN,782106,1023113.0,ANAKAPALLI,GEN,,3,76.44,3.41,yes,0.0,0.0,2.17,GEAP818349,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4.0,0,3,1,MALLIPUDI MANGAPATI PALLAM RAJU,M,INC,410982.0,GEN,832284,1164984.0,KAKINADA,GEN,,7,71.44,49.38,no,57252.0,6.88,2.38,AEAP818327,National Party,3482.0,True,4.0,INC,3482.0,KAKINADA,True,True,2.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4.0,0,3,2,MUDRAGADA PADMANABHAM,M,TDP,353730.0,GEN,832284,1164984.0,KAKINADA,GEN,,7,71.44,42.5,no,323577.0,38.88,2.38,GEAP69616,State-based Party,8300.0,True,2.0,TDP,8300.0,KAKINADA,True,True,1.0,False,True,True,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4.0,0,3,3,CHANDRAVATHI DWARAMPUDI,F,IND,30153.0,GEN,832284,1164984.0,KAKINADA,GEN,,7,71.44,3.62,yes,13780.0,1.66,2.38,GEAP76673,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4.0,0,3,4,APPARAO PUAGALA,M,BSP,16373.0,SC,832284,1164984.0,KAKINADA,GEN,,7,71.44,1.97,yes,6915.0,0.83,2.38,GEAP76670,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4.0,0,3,5,NAINALASETTI MURTHY,M,CPI(ML)(L),9458.0,GEN,832284,1164984.0,KAKINADA,GEN,,7,71.44,1.14,yes,914.0,0.11,2.38,GEAP59731,Local Party,2472.0,True,4.0,CPI(ML)(L),2472.0,KAKINADA,True,True,0.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4.0,0,3,6,PUVVALA ANANDA RAO,M,IND,8544.0,SC,832284,1164984.0,KAKINADA,GEN,,7,71.44,1.03,yes,5500.0,0.66,2.38,GEAP76671,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4.0,0,3,7,CHAGANTI SURYANARAYANA MURTHY,M,IND,3044.0,GEN,832284,1164984.0,KAKINADA,GEN,,7,71.44,0.37,yes,0.0,0.0,2.38,GEAP76675,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4.0,0,3,1,ARUNA KUMAR VUNDAVALLI,M,INC,413927.0,GEN,816125,1074223.0,RAJAHMUNDRY,GEN,,6,75.97,50.72,no,148820.0,18.23,2.63,AEAP13239,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4.0,0,3,2,KANTIPUDI SARVARAYUDU,M,BJP,265107.0,GEN,816125,1074223.0,RAJAHMUNDRY,GEN,,6,75.97,32.48,no,165436.0,20.27,2.63,GEAP42563,National Party,1605.0,True,3.0,BJP,1605.0,RAJAHMUNDRY,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4.0,0,3,3,S.B.P.B.K.SATYANARAYANA RAO,M,IND,99671.0,GEN,816125,1074223.0,RAJAHMUNDRY,GEN,,6,75.97,12.21,yes,77073.0,9.44,2.63,AEAP22111,Independents,10809.0,True,3.0,BJP,1605.0,RAJAHMUNDRY,True,False,1.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4.0,0,3,4,GURRALA PARAMJYOTHI,M,IND,22598.0,SC,816125,1074223.0,RAJAHMUNDRY,GEN,,6,75.97,2.77,yes,12406.0,1.52,2.63,GEAP76677,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4.0,0,3,5,PATAMSETTI V.V.S.V.PRASAD (BABU),M,IND,10192.0,GEN,816125,1074223.0,RAJAHMUNDRY,GEN,,6,75.97,1.25,yes,5562.0,0.68,2.63,GEAP76680,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4.0,0,3,6,DUGGIREDDY DHARMA REDDY,M,IND,4630.0,GEN,816125,1074223.0,RAJAHMUNDRY,GEN,,6,75.97,0.57,yes,0.0,0.0,2.63,GEAP76681,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4.0,0,3,1,G.V. HARSHA KUMAR,M,INC,350346.0,SC,704224,904207.0,AMALAPURAM,SC,,5,77.88,49.75,no,41485.0,5.89,2.27,AEAP18229,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4.0,0,3,2,DUNNA JANARDHANA RAO,M,TDP,308861.0,SC,704224,904207.0,AMALAPURAM,SC,,5,77.88,43.86,no,282162.0,40.07,2.27,GEAP76686,State-based Party,8300.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4.0,0,3,3,MUNEESWARA RAO BHUPATI,M,IND,26699.0,SC,704224,904207.0,AMALAPURAM,SC,,5,77.88,3.79,yes,17149.0,2.44,2.27,GEAP76687,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4.0,0,3,4,YALANGI RAMESH,M,IND,9550.0,SC,704224,904207.0,AMALAPURAM,SC,,5,77.88,1.36,yes,782.0,0.11,2.27,GEAP818350,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4.0,0,3,5,D. MURALIKRISHNA,M,BSP,8768.0,SC,704224,904207.0,AMALAPURAM,SC,,5,77.88,1.25,yes,0.0,0.0,2.27,GEAP76684,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,10,2004,4.0,0,3,1,CHEGONDI VENKATA HARIRAMA JOGAIAH,M,INC,402761.0,GEN,768537,996175.0,NARASAPUR,GEN,,3,77.15,52.41,no,64412.0,8.38,2.17,GEAP76688,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,10,2004,4.0,0,3,2,UPPALAPATI VENKATAKRISHNAM RAJU,M,BJP,338349.0,GEN,768537,996175.0,NARASAPUR,GEN,,3,77.15,44.03,no,310922.0,40.46,2.17,GEAP818333,National Party,1605.0,True,2.0,BJP,1605.0,NARASAPUR,True,True,1.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,10,2004,4.0,0,3,3,ALLURI YUGANDHARA  RAJU,M,PPOI,27427.0,GEN,768537,996175.0,NARASAPUR,GEN,,3,77.15,3.57,yes,0.0,0.0,2.17,GEAP818351,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4.0,0,3,1,KAVURU  SAMBA SIVA RAO,M,INC,499191.0,GEN,896946,1151672.0,ELURU,GEN,,7,77.88,55.65,no,123291.0,13.75,2.04,GEAP818319,National Party,3482.0,True,3.0,INC,3482.0,MACHILIPATNAM,False,True,2.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4.0,0,3,2,BOLLA BULLI RAMAIAH,M,TDP,375900.0,GEN,896946,1151672.0,ELURU,GEN,,7,77.88,41.91,no,367193.0,40.94,2.04,GEAP30538,State-based Party,8300.0,True,7.0,TDP,8300.0,ELURU,True,True,4.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4.0,0,3,3,D.S.V.KRISHNAJI,M,BSP,8707.0,GEN,896946,1151672.0,ELURU,GEN,,7,77.88,0.97,yes,3931.0,0.44,2.04,GEAP76693,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4.0,0,3,4,B.N.V.SATYANARAYANA,M,TRS,4776.0,GEN,896946,1151672.0,ELURU,GEN,,7,77.88,0.53,yes,40.0,0.0,2.04,GEAP76691,State-based Party,8284.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4.0,0,3,5,S.V.SUBBARAO,M,IND,4736.0,GEN,896946,1151672.0,ELURU,GEN,,7,77.88,0.53,yes,2832.0,0.32,2.04,GEAP76694,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4.0,0,3,6,KODURI SRIRAMULU,M,IND,1904.0,GEN,896946,1151672.0,ELURU,GEN,,7,77.88,0.21,yes,172.0,0.02,2.04,GEAP818352,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4.0,0,3,7,S.V.B.REDDY,M,IND,1732.0,GEN,896946,1151672.0,ELURU,GEN,,7,77.88,0.19,yes,0.0,0.0,2.04,GEAP76696,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4.0,0,3,1,BADIGA RAMAKRISHNA,M,INC,387127.0,GEN,755314,993370.0,MACHILIPATNAM,GEN,,6,76.04,51.25,no,50341.0,6.66,2.17,GEAP818353,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4.0,0,3,2,AMBATI BRAHMANAIAH,M,TDP,336786.0,GEN,755314,993370.0,MACHILIPATNAM,GEN,,6,76.04,44.59,no,318309.0,42.14,2.17,AEAP7111,State-based Party,8300.0,True,3.0,TDP,8300.0,MACHILIPATNAM,True,True,1.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4.0,0,3,3,YENDURI SUBRAHMANYESWARA RAO (MANI),M,IND,18477.0,GEN,755314,993370.0,MACHILIPATNAM,GEN,,6,76.04,2.45,yes,12276.0,1.63,2.17,GEAP818354,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4.0,0,3,4,ADAPALA SIVANNARAYANA,M,PPOI,6201.0,GEN,755314,993370.0,MACHILIPATNAM,GEN,,6,76.04,0.82,yes,1904.0,0.25,2.17,GEAP76698,Local Party,6298.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
